shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503749951309949,45.7668,3.13433,0
4503749951309949,45.7669,3.13409,1
4503749951309949,45.767,3.13395,2
4503749951309949,45.767,3.13377,3
4503749951309949,45.7669,3.13358,4
4503749951309949,45.7668,3.13342,5
4503749951309949,45.7662,3.13281,6
4503749951309949,45.7638,3.12988,7
4503749951309949,45.7635,3.1295,8
4503749951309949,45.7632,3.12915,9
4503749951309949,45.7628,3.12845,10
4503749951309949,45.7627,3.12817,11
4503749951309949,45.7626,3.12741,12
4503749951309949,45.7624,3.12513,13
4503749951309949,45.7624,3.12418,14
4503749951309949,45.7623,3.1231,15
4503749951309949,45.7623,3.122,16
4503749951309949,45.7622,3.12158,17
4503749951309949,45.7622,3.12115,18
4503749951309949,45.7622,3.12086,19
4503749951309949,45.7621,3.12073,20
4503749951309949,45.7619,3.12068,21
4503749951309949,45.7618,3.12067,22
4503749951309949,45.7616,3.12071,23
4503749951309949,45.7614,3.12062,24
4503749951309949,45.7612,3.12047,25
4503749951309949,45.7609,3.1199,26
4503749951309949,45.7607,3.11937,27
4503749951309949,45.7604,3.1188,28
4503749951309949,45.7601,3.11843,29
4503749951309949,45.7599,3.11804,30
4503749951309949,45.7598,3.11765,31
4503749951309949,45.7597,3.11703,32
4503749951309949,45.7596,3.11637,33
4503749951309949,45.7594,3.11581,34
4503749951309949,45.7592,3.1151,35
4503749951309949,45.7588,3.11386,36
4503749951309949,45.7587,3.11361,37
4503749951309949,45.7589,3.11377,38
4503749951309949,45.7585,3.11291,39
4503749951309949,45.7584,3.11244,40
4503749951309949,45.7583,3.11218,41
4503749951309949,45.7584,3.11187,42
4503749951309949,45.7588,3.11158,43
4503749951309949,45.7609,3.11025,44
4503749951309949,45.7612,3.11006,45
4503749951309949,45.7613,3.10992,46
4503749951309949,45.7614,3.10978,47
4503749951309949,45.7614,3.10959,48
4503749951309949,45.7613,3.1093,49
4503749951309949,45.7612,3.10892,50
4503749951309949,45.7606,3.10654,51
4503749951309949,45.7605,3.10604,52
4503749951309949,45.7604,3.10569,53
4503749951309949,45.7604,3.10518,54
4503749951309949,45.7604,3.10479,55
4503749951309949,45.7606,3.10446,56
4503749951309949,45.7606,3.10432,57
4503749951309949,45.7607,3.10418,58
4503749951309949,45.7608,3.10414,59
4503749951309949,45.761,3.10376,60
4503749951309949,45.7615,3.10315,61
4503749951309949,45.7618,3.10277,62
4503749951309949,45.7624,3.10222,63
4503749951309949,45.7628,3.10175,64
4503749951309949,45.763,3.10146,65
4503749951309949,45.7632,3.10099,66
4503749951309949,45.7633,3.10033,67
4503749951309949,45.7634,3.0999,68
4503749951309949,45.7634,3.09977,69
4503749951309949,45.7634,3.09963,70
4503749951309949,45.7633,3.09947,71
4503749951309949,45.7629,3.09839,72
4503749951309949,45.7625,3.09771,73
4503749951309949,45.7622,3.09696,74
4503749951309949,45.762,3.09647,75
4503749951309949,45.7617,3.09577,76
4503749951309949,45.7613,3.09458,77
4503749951309949,45.7611,3.09425,78
4503749951309949,45.761,3.09368,79
4503749951309949,45.7609,3.09342,80
4503749951309949,45.7609,3.09245,81
4503749951309949,45.7609,3.09197,82
4503749951309949,45.761,3.09126,83
4503749951309949,45.761,3.09092,84
4503749951309949,45.7611,3.09064,85
4503749951309949,45.7611,3.09035,86
4503749951309949,45.7611,3.09022,87
4503749951309949,45.7611,3.09012,88
4503749951309949,45.761,3.08998,89
4503749951309949,45.761,3.08975,90
4503749951309949,45.761,3.08966,91
4503749951309949,45.7611,3.08961,92
4503749951309949,45.7612,3.0896,93
4503749951309949,45.7614,3.08956,94
4503749951309949,45.7615,3.08956,95
4503749951309949,45.7617,3.08951,96
4503749951309949,45.7619,3.08943,97
4503749951309949,45.7622,3.08929,98
4503749951309949,45.7625,3.08924,99
4503749951309949,45.7631,3.0892,100
4503749951309949,45.7637,3.08917,101
4503749951309949,45.7643,3.08916,102
4503749951309949,45.7649,3.08904,103
4503749951309949,45.7656,3.08918,104
4503749951309949,45.7657,3.0892,105
4503749951309949,45.7661,3.08929,106
4503749951309949,45.7665,3.08935,107
4503749951309949,45.7669,3.08944,108
4503749951309949,45.7671,3.08954,109
4503749951309949,45.7674,3.08959,110
4503749951309949,45.7678,3.0897,111
4503749951309949,45.7681,3.08979,112
4503749951309949,45.7685,3.08989,113
4503749951309949,45.7688,3.08991,114
4503749951309949,45.7692,3.08994,115
4503749951309949,45.7696,3.08996,116
4503749951309949,45.77,3.08996,117
4503749951309949,45.7706,3.08997,118
4503749951309949,45.771,3.08998,119
4503749951309949,45.7711,3.08998,120
4503749951309949,45.7712,3.08994,121
4503749951309949,45.7713,3.08984,122
4503749951309949,45.7714,3.08975,123
4503749951309949,45.7714,3.08965,124
4503749951309949,45.7714,3.08947,125
4503749951309949,45.7714,3.08931,126
4503749951309949,45.7712,3.08894,127
4503749951309949,45.7711,3.08856,128
4503749951309949,45.7709,3.08802,129
4503749951309949,45.7707,3.08737,130
4503749951309949,45.7707,3.08685,131
4503749951309949,45.7707,3.08627,132
4503749951309949,45.7707,3.08579,133
4503749951309949,45.7709,3.08501,134
4503749951309949,45.7709,3.08472,135
4503749951309949,45.771,3.08443,136
4503749951309949,45.771,3.08429,137
4503749951309949,45.7711,3.08401,138
4503749951309949,45.7711,3.08372,139
4503749951309949,45.7712,3.08357,140
4503749951309949,45.7712,3.08345,141
4503749951309949,45.7713,3.08338,142
4503749951309949,45.7714,3.08331,143
4503749951309949,45.7718,3.08317,144
4503749951309949,45.7724,3.08297,145
4503749951309949,45.7728,3.08285,146
4503749951309949,45.7733,3.08261,147
4503749951309949,45.7735,3.08263,148
4503749951309949,45.7738,3.08253,149
4503749951309949,45.7741,3.08243,150
4503749951309949,45.7743,3.08236,151
4503749951309949,45.7747,3.08226,152
4503749951309949,45.775,3.08223,153
4503749951309949,45.7754,3.08218,154
4503749951309949,45.7761,3.08201,155
4503749951309949,45.7765,3.08189,156
4503749951309949,45.7769,3.08177,157
4503749951309949,45.777,3.08171,158
4503749951309949,45.7772,3.08168,159
4503749951309949,45.7774,3.08186,160
4503749951309949,45.7776,3.08187,161
4503749951309949,45.7778,3.08183,162
4503749951309949,45.7782,3.08174,163
4503749951309949,45.7787,3.08166,164
4503749951309949,45.7789,3.08161,165
4503749951309949,45.779,3.08161,166
4503749951309949,45.7794,3.08167,167
4503749951309949,45.7796,3.08176,168
4503749951309949,45.7797,3.08181,169
4503749951309949,45.7799,3.08191,170
4503749951309949,45.78,3.08196,171
4503749951309949,45.7801,3.08205,172
4503749951309949,45.7802,3.0821,173
4503749951309949,45.7802,3.08224,174
4503749951309949,45.7802,3.08253,175
4503749951309949,45.7803,3.08286,176
4503749951309949,45.7803,3.08315,177
4503749951309949,45.7803,3.08352,178
4503749951309949,45.7804,3.08389,179
4503749951309949,45.7804,3.08418,180
4503749951309949,45.7805,3.08452,181
4503749951309949,45.7805,3.08485,182
4503749951309949,45.7805,3.08509,183
4503749951309949,45.7806,3.08552,184
4503749951309949,45.7808,3.08613,185
4503749951309949,45.7809,3.08669,186
4503749951309949,45.781,3.08722,187
4503749951309949,45.7811,3.0877,188
4503749951309949,45.7812,3.08813,189
4503749951309949,45.7813,3.08846,190
4503749951309949,45.7813,3.08874,191
4503749951309949,45.7813,3.08898,192
4503749951309949,45.7813,3.08973,193
4503749951309949,45.7812,3.09045,194
4503749951309949,45.7812,3.09064,195
4503749951309949,45.7811,3.09101,196
4503749951309949,45.7811,3.09115,197
4503749951309949,45.7811,3.0914,198
4503749951309949,45.7811,3.09163,199
4503749951309949,45.7811,3.09177,200
4503749951309949,45.7812,3.092,201
4503749951309949,45.7813,3.0922,202
4503749951309949,45.7815,3.09257,203
4503749951309949,45.7817,3.09281,204
4503749951309949,45.7819,3.0932,205
4503749951309949,45.7822,3.09373,206
4503749951309949,45.7824,3.09421,207
4503749951309949,45.783,3.09567,208
4503749951309949,45.7832,3.09634,209
4503749951309949,45.7835,3.09686,210
4503749951309949,45.7838,3.09754,211
4503749951309949,45.7841,3.09806,212
4503749951309949,45.7843,3.09863,213
4503749951309949,45.7845,3.0991,214
4503749951309949,45.7847,3.0995,215
4503749951309949,45.7847,3.09973,216
4503749951309949,45.7847,3.10001,217
4503749951309949,45.7848,3.10026,218
4503749951309949,45.7849,3.10063,219
4503749951309949,45.7851,3.10115,220
4503749951309949,45.7853,3.10159,221
4503749951309949,45.7855,3.10191,222
4503749951309949,45.7856,3.10216,223
4503749951309949,45.7863,3.1036,224
4503749951309949,45.7877,3.10641,225
4503749951309949,45.7882,3.10744,226
4503749951309949,45.7892,3.10941,227
4503749951309949,45.7897,3.11007,228
4503749951309949,45.7899,3.1108,229
4503749951309949,45.7902,3.11151,230
4503749951309949,45.7905,3.11203,231
4503749951309949,45.7907,3.11247,232
4503749951309949,45.7909,3.11284,233
4503749951309949,45.7911,3.11352,234
4503749951309949,45.7913,3.11398,235
4503749951309949,45.7915,3.11456,236
4503749951309949,45.7916,3.11513,237
4503749951309949,45.7919,3.11593,238
4503749951309949,45.7921,3.11674,239
4503749951309949,45.7922,3.11717,240
4503749951309949,45.7923,3.11727,241
4503749951309949,45.7923,3.11737,242
4503749951309949,45.7924,3.11746,243
4503749951309949,45.7926,3.11755,244
4503749951309949,45.7927,3.11759,245
4503749951309949,45.7929,3.11759,246
4503749951309949,45.7932,3.11752,247
4503749951309949,45.7938,3.11737,248
4503749951309949,45.7946,3.11733,249
4503749951309949,45.7951,3.11726,250
4503749951309949,45.7954,3.11718,251
4503749951309949,45.7961,3.11693,252
4503749951309949,45.7967,3.11657,253
4503749951309949,45.7973,3.11597,254
4503749951309949,45.7981,3.11489,255
4503749951309949,45.7983,3.11447,256
4503749951309949,45.799,3.11338,257
4503749951309949,45.7994,3.11282,258
4503749951309949,45.7996,3.11245,259
4503749951309949,45.7998,3.11198,260
4503749951309949,45.8001,3.11165,261
4503749951309949,45.8008,3.11138,262
4503749951309949,45.8013,3.11118,263
4503749951309949,45.8015,3.111,264
4503749951309949,45.8016,3.11081,265
4503749951309949,45.8017,3.11044,266
4503749951309949,45.8017,3.11006,267
4503749951309949,45.8018,3.10938,268
4503749951309949,45.8019,3.1083,269
4503749951309949,45.802,3.10735,270
4503749951309949,45.802,3.10712,271
4503749951309949,45.802,3.10694,272
4503749951309949,45.8021,3.10675,273
4503749951309949,45.8023,3.1067,274
4503749951309949,45.8025,3.10668,275
4503749951309949,45.8026,3.10667,276
4503749951309949,45.8032,3.10677,277
4503749951309949,45.8036,3.10675,278
4503749951309949,45.8039,3.10672,279
4503749951309949,45.8045,3.10664,280
4503749951309949,45.8051,3.1066,281
4503749951309949,45.8058,3.10661,282
4503749951309949,45.8065,3.10662,283
4503749951309949,45.8074,3.10668,284
4503749951309949,45.8083,3.10669,285
4503749951309949,45.8089,3.10684,286
4503749951309949,45.8094,3.10699,287
4503749951309949,45.8098,3.10709,288
4503749951309949,45.8107,3.10714,289
4503749951309949,45.8112,3.10716,290
4503749951309949,45.8116,3.10717,291
4503749951309949,45.8119,3.10717,292
4503749951309949,45.8122,3.10712,293
4503749951309949,45.8126,3.10703,294
4503749951309949,45.8131,3.10694,295
4503749951309949,45.8134,3.10691,296
4503749951309949,45.814,3.10692,297
4503749951309949,45.8143,3.10687,298
4503749951309949,45.8146,3.10693,299
4503749951309949,45.8147,3.10693,300
4503749951309949,45.8148,3.10693,301
4503749951309949,45.8148,3.10701,302
4503749951309949,45.8149,3.10712,303
4503749951309949,45.8149,3.10739,304
4503749951309949,45.8149,3.11223,305
4503749951309949,45.8149,3.11248,306
4503749951309949,45.8149,3.11281,307
4503749951309949,45.8149,3.11309,308
4503749951309949,45.8149,3.11327,309
4503749951309949,45.8148,3.11336,310
4503749951309949,45.8145,3.11337,311
4503749951309949,45.8138,3.11336,312
4503749951309949,45.8132,3.11335,313
4503749951309949,45.8126,3.11333,314
4503749951309949,45.8121,3.11334,315
4503749951309949,45.8119,3.11332,316
4503749951309949,45.8118,3.11341,317
4503749951309949,45.8118,3.11441,318
4503749951309949,45.8117,3.11475,319
4503749951309949,45.8118,3.11522,320
4503749951309949,45.8119,3.11575,321
4503749951309949,45.812,3.11673,322
4503749951309949,45.8123,3.11798,323
4503749951309949,45.8127,3.11917,324
4503749951309949,45.8129,3.11983,325
4503749951309949,45.8131,3.12026,326
4503749951309949,45.8131,3.12074,327
4503749951309949,45.8131,3.12107,328
4503749951309949,45.8131,3.12273,329
4503749951309949,45.813,3.12434,330
4503749951309949,45.813,3.12512,331
4503749951309949,45.813,3.12561,332
4503749951309949,45.813,3.12594,333
4503749951309949,45.8129,3.12633,334
4503749951309949,45.8128,3.1268,335
4503749951309949,45.8127,3.12765,336
4503749951317232,45.7169,3.19096,0
4503749951317232,45.7166,3.19126,1
4503749951317232,45.7159,3.19191,2
4503749951317232,45.7149,3.19293,3
4503749951317232,45.7144,3.19349,4
4503749951317232,45.7137,3.19415,5
4503749951317232,45.7137,3.19416,6
4503749951317232,45.7135,3.19439,7
4503749951317232,45.7132,3.19353,8
4503749951317232,45.7127,3.19258,9
4503749951317232,45.7119,3.19109,10
4503749951317232,45.712,3.19124,11
4503749951317232,45.7118,3.19058,12
4503749951317232,45.7115,3.18956,13
4503749951317232,45.711,3.18825,14
4503749951317232,45.7109,3.18796,15
4503749951317232,45.7109,3.18787,16
4503749951317232,45.7117,3.18788,17
